date,target_tavg,tmin,tmax,temp_range,prcp_sum,snow,pres_mean,wspd_mean,rhum_mean,tsun_sum,month,dayofyear,dayofweek,season,season_code,doy_sin,doy_cos,lag_1,lag_2,lag_3,lag_7,lag_14,lag_30,rolling_mean_3,rolling_mean_7,rolling_mean_14,rolling_std_7,rolling_std_14
2010-04-17,12.341666666666667,8.0,19.0,11.0,0.0,0,1015.2285714285715,23.7,73.29166666666667,0,4,107,5,весна,1,0.9638074231367307,-0.26659942067929354,10.229166666666666,8.679166666666667,9.345833333333333,3.8874999999999997,7.260869565217392,-6.879166666666666,9.418055555555556,7.057738095238094,6.474477696216826,2.566658131041193,2.1954804388696303
2010-04-18,9.375,4.0,14.0,10.0,0.0,0,1017.3000000000001,14.25,84.83333333333333,0,4,108,6,весна,1,0.9590788900341131,-0.28313898122818354,12.341666666666667,10.229166666666666,8.679166666666667,3.8375,4.45,-7.641666666666667,10.416666666666666,8.26547619047619,6.837391774891775,2.8043263062178894,2.697910132666802
2010-04-19,11.924999999999999,4.2,18.0,13.8,0.0,0,1021.6125,14.25,59.0,0,4,109,0,весна,1,0.9540665500578387,-0.2995947563972602,9.375,12.341666666666667,10.229166666666666,6.0249999999999995,6.6499999999999995,1.7291666666666667,10.64861111111111,9.056547619047619,7.189177489177489,2.0177953354769773,2.683720429463538
2010-04-20,13.478260869565217,6.0,19.4,13.399999999999999,0.0,0,1018.5375,15.965217391304348,52.47826086956522,0,4,110,1,весна,1,0.9487718864399473,-0.31596187665790293,11.924999999999999,9.375,12.341666666666667,7.3999999999999995,8.481818181818182,3.25,11.213888888888889,9.899404761904762,7.565963203463203,1.7556513059079035,2.9584348423302864
2010-04-21,14.758333333333333,7.0,21.0,14.0,0.0,0,1010.3875,25.349999999999998,55.208333333333336,0,4,111,2,весна,1,0.9431964659565866,-0.33223549871590435,13.478260869565217,11.924999999999999,9.375,9.345833333333333,5.8500000000000005,5.033333333333333,11.592753623188406,10.767727743271221,7.922851966873706,1.8155422662544964,3.3525383771223485
2010-04-22,13.85,10.0,19.0,9.0,0.0,0,1007.4625,20.55,71.125,0,4,112,3,весна,1,0.9373419384643772,-0.3484108069446808,14.758333333333333,13.478260869565217,11.924999999999999,8.679166666666667,3.3000000000000003,1.7,13.38719806763285,11.540942028985508,8.559161490683229,2.2171787352524075,3.75061337859854
2010-04-23,11.520833333333334,6.0,16.0,10.0,0.0,0,1019.375,20.400000000000002,53.166666666666664,0,4,113,4,весна,1,0.9312100364121947,-0.3644830148102912,13.85,14.758333333333333,13.478260869565217,10.229166666666666,5.245833333333333,3.1454545454545455,14.028864734299518,12.279632505175982,9.312732919254659,1.9501125786375164,3.671682943404582
2010-04-24,10.195833333333333,5.0,15.2,10.2,0.0,0,1028.5,10.950000000000001,42.875,0,4,114,5,весна,1,0.9248025743285089,-0.38044736628785164,11.520833333333334,13.85,14.758333333333333,12.341666666666667,3.8874999999999997,1.7249999999999999,13.376388888888888,12.464156314699792,9.760947204968943,1.7772008510805548,3.516770960296215
2010-04-25,12.395833333333334,5.0,18.0,13.0,0.0,0,1022.7142857142857,12.15,46.375,0,4,115,6,весна,1,0.9181214482844365,-0.39629913726891813,10.195833333333333,11.520833333333334,13.85,9.375,3.8375,0.08749999999999998,11.855555555555554,12.157608695652174,10.21154244306418,1.9758180805766812,3.0838169748661586
2010-04-26,6.954166666666667,-1.0,11.8,12.8,0.0,0,1022.4142857142857,22.349999999999998,55.166666666666664,0,4,116,0,весна,1,0.9111686353326631,-0.41203363695942635,12.395833333333334,10.195833333333333,11.520833333333334,11.924999999999999,6.0249999999999995,1.6666666666666667,11.370833333333332,12.589156314699792,10.822851966873705,1.5509861872123936,2.519767567132861
2010-04-27,3.408333333333333,-2.0,7.7,9.7,0.0,0,1025.625,19.05,51.041666666666664,0,4,117,1,весна,1,0.9039461929224011,-0.42764620926777464,6.954166666666667,12.395833333333334,10.195833333333333,13.478260869565217,7.3999999999999995,4.908333333333333,9.84861111111111,11.879037267080745,10.889221014492753,2.6525293026369847,2.392707610960511
2010-04-28,8.924999999999999,-2.0,17.0,19.0,0.0,0,1023.775,13.950000000000001,40.166666666666664,0,4,118,2,весна,1,0.8964562582905575,-0.44313223418263453,3.408333333333333,6.954166666666667,12.395833333333334,14.758333333333333,9.345833333333333,6.7124999999999995,7.586111111111111,10.44047619047619,10.604101966873705,4.019215790273357,3.0009814197494804
2010-04-29,11.97391304347826,5.6,17.0,11.4,0.0,0,1019.2,17.06086956521739,38.391304347826086,0,4,119,3,весна,1,0.8887010478292915,-0.45848712914008766,8.924999999999999,3.408333333333333,6.954166666666667,13.85,8.679166666666667,7.95,6.4291666666666645,9.607142857142858,10.574042443064181,3.5523757327400594,3.016621348376682
2010-04-30,12.654166666666667,6.0,19.1,13.100000000000001,0.0,0,1018.55,13.799999999999999,49.541666666666664,0,4,120,4,весна,1,0.8806828564301475,-0.47370635037968,11.97391304347826,8.924999999999999,3.408333333333333,11.520833333333334,10.229166666666666,8.31304347826087,8.102415458937196,9.339130434782607,10.809381469979295,3.2355625438198343,2.9857837233867985
2010-05-01,13.666666666666666,7.0,20.0,13.0,0.0,0,1020.8375,12.75,44.291666666666664,0,5,121,5,весна,1,0.8724040568049612,-0.48878539428899265,12.654166666666667,11.97391304347826,8.924999999999999,10.195833333333333,12.341666666666667,8.895833333333334,11.18435990338164,9.50103519668737,10.98259575569358,3.3877065857668027,3.0196828197933496
2010-05-02,15.0375,7.0,20.0,13.0,0.0,0,1023.025,11.850000000000001,41.583333333333336,0,5,122,6,весна,1,0.8638670987837349,-0.503719798736334,13.666666666666666,12.654166666666667,11.97391304347826,12.395833333333334,9.375,8.891666666666667,12.764915458937196,9.996868530020704,11.077238612836439,3.7418382670235455,3.085600022017671
2010-05-03,17.558333333333334,11.0,23.7,12.7,0.0,0,1023.25,17.55,35.75,0,5,123,0,весна,1,0.8550745085896932,-0.518505144391157,15.0375,13.666666666666666,12.654166666666667,6.954166666666667,11.924999999999999,7.260869565217392,13.78611111111111,10.374249482401655,11.481702898550724,4.136506990715793,3.213766450613444
2010-05-04,19.341666666666665,13.0,24.6,11.600000000000001,0.0,0,1022.775,18.6,37.583333333333336,0,5,124,1,весна,1,0.8460288880917339,-0.533137056031809,17.558333333333334,15.0375,13.666666666666666,3.408333333333333,13.478260869565217,4.45,15.420833333333334,11.88913043478261,11.884083850931678,4.591916533739276,3.602670072611507
2010-05-05,19.691666666666666,14.0,26.1,12.100000000000001,0.0,0,1019.6,19.05,46.625,0,5,125,2,весна,1,0.8367329140344921,-0.5476112038402312,19.341666666666665,17.558333333333334,15.0375,8.924999999999999,14.758333333333333,6.6499999999999995,17.3125,14.165320910973085,12.302898550724636,3.508638385975895,4.10767079822155
2010-05-06,20.395833333333332,12.0,26.0,14.0,0.0,0,1017.7,14.549999999999999,38.541666666666664,0,5,126,3,весна,1,0.8271893372462497,-0.5619233046832195,19.691666666666666,19.341666666666665,17.558333333333334,11.97391304347826,13.85,8.481818181818182,18.86388888888889,15.703416149068321,12.655279503105591,3.172344962657567,4.524929184540742
2010-05-07,21.90416666666667,16.3,29.0,12.7,0.0,0,1013.65,19.05,40.166666666666664,0,5,127,4,весна,1,0.8174009818249189,-0.5760691233798758,20.395833333333332,19.691666666666666,19.341666666666665,12.654166666666667,11.520833333333334,5.8500000000000005,19.80972222222222,16.90654761904762,13.122839026915113,3.1187482438416105,4.973800925797979
2010-05-08,19.891666666666666,13.0,27.0,14.0,0.0,0,1011.3125,16.8,60.208333333333336,0,5,128,5,весна,1,0.8073707443023492,-0.5900444739548627,21.90416666666667,20.395833333333332,19.691666666666666,13.666666666666666,10.195833333333333,3.3000000000000003,20.663888888888888,18.22797619047619,13.86450569358178,2.9729273381082604,5.466311962270981
2010-05-09,19.0125,14.0,24.0,10.0,0.0,0,1009.7,14.700000000000001,72.0,0,5,129,6,весна,1,0.7971015927871943,-0.6038452208771035,19.891666666666666,21.90416666666667,20.395833333333332,15.0375,12.395833333333334,5.245833333333333,20.730555555555554,19.117261904761904,14.557065217391303,2.2157128124365,5.578805599268782
2010-05-10,20.4875,15.0,26.0,11.0,0.0,0,1009.4571428571428,21.0,63.166666666666664,0,5,130,0,весна,1,0.7865965660866021,-0.6174672802835514,19.0125,19.891666666666666,21.90416666666667,17.558333333333334,6.954166666666667,3.8874999999999997,20.269444444444446,19.68511904761905,15.029684265010351,1.3270007107167958,5.661290611448833
2010-05-11,19.75,14.0,25.4,11.399999999999999,0.0,0,1013.5375,16.95,60.416666666666664,0,5,131,1,весна,1,0.7758587728069828,-0.6309066211876704,20.4875,19.0125,19.891666666666666,19.341666666666665,3.408333333333333,3.8375,19.79722222222222,20.103571428571428,15.996350931677018,0.9539799325141511,5.321540363526499
2010-05-12,15.908695652173913,13.0,18.0,5.0,0.0,0,1014.075,16.434782608695652,88.95652173913044,0,5,132,2,весна,1,0.7648913904341226,-0.6441592666722685,19.75,20.4875,19.0125,19.691666666666666,8.924999999999999,6.0249999999999995,19.75,20.16190476190476,17.163612836438922,0.9111495225156211,3.968151897293641
2010-05-13,16.058333333333334,11.0,20.8,9.8,0.0,0,1014.6999999999999,11.4,84.29166666666667,0,5,133,3,весна,1,0.753697664392914,-0.6572212950663319,15.908695652173913,19.75,20.4875,20.395833333333332,11.97391304347826,7.3999999999999995,18.715398550724636,19.62148033126294,17.66244824016563,1.862140999965956,3.221530265505787
2010-05-14,17.849999999999998,12.0,22.0,10.0,0.0,0,1012.9375,8.25,72.625,0,5,134,4,весна,1,0.742280907086982,-0.6700888411055113,16.058333333333334,15.908695652173913,19.75,21.90416666666667,12.654166666666667,9.345833333333333,17.23900966183575,19.001837474120084,17.95419254658385,2.24403311349259,2.827604175543908
2010-05-15,18.8125,14.8,24.0,9.2,0.0,0,1013.1,13.049999999999999,75.58333333333333,0,5,135,5,весна,1,0.7306444969184916,-0.6827580970759147,17.849999999999998,16.058333333333334,15.908695652173913,19.891666666666666,13.666666666666666,8.679166666666667,16.605676328502415,18.422670807453414,18.325323498964803,1.8605234172647178,2.384755059858226
2010-05-16,18.766666666666666,14.0,25.0,11.0,0.0,0,1010.2428571428571,14.549999999999999,77.83333333333333,0,5,136,6,весна,1,0.7187918772884232,-0.6952253139408722,18.8125,17.849999999999998,16.058333333333334,19.0125,15.0375,10.229166666666666,17.57361111111111,18.26850414078675,18.69288302277433,1.7605364123064113,1.9723978857099849
2010-05-17,20.037499999999998,13.7,25.0,11.3,0.0,0,1008.575,11.100000000000001,69.16666666666667,0,5,137,0,весна,1,0.7067265555776158,-0.7074868024503348,18.766666666666666,18.8125,17.849999999999998,20.4875,17.558333333333334,12.341666666666667,18.476388888888888,18.2333850931677,18.959252070393376,1.7456103701124763,1.6692900117599123
2010-05-18,20.099999999999998,16.0,25.0,9.0,0.0,0,1008.45,11.4,73.58333333333333,0,5,138,1,весна,1,0.6944521021088763,-0.719538934232584,20.037499999999998,18.766666666666666,18.8125,19.75,19.341666666666665,9.375,19.205555555555556,18.169099378881988,19.136335403726708,1.6546803013416043,1.6404948844393337
2010-05-19,19.366666666666667,14.9,26.0,11.1,0.0,0,1005.85,16.2,75.54166666666667,0,5,139,2,весна,1,0.6819721490904629,-0.7313781428679254,20.099999999999998,20.037499999999998,18.766666666666666,15.908695652173913,19.691666666666666,11.924999999999999,19.63472222222222,18.219099378881985,19.19050207039337,1.714615206232886,1.6601973282625688
2010-05-20,17.129166666666666,14.0,24.0,10.0,0.0,0,1005.3,25.05,78.66666666666667,0,5,140,3,весна,1,0.6692903895412567,-0.7430009249440493,19.366666666666667,20.099999999999998,20.037499999999998,16.058333333333334,20.395833333333332,13.478260869565217,19.834722222222222,18.713095238095235,19.167287784679086,1.4089093754767852,1.6549143729551843
2010-05-21,14.047826086956523,12.0,16.0,4.0,0.0,0,1012.225,29.73913043478261,70.26086956521739,0,5,141,4,весна,1,0.6564105761979381,-0.7544038410927472,17.129166666666666,19.366666666666667,20.099999999999998,17.849999999999998,21.90416666666667,14.758333333333333,18.865277777777777,18.866071428571427,18.933954451345755,1.0960087221583255,1.6980992058526307
2010-05-22,15.368181818181819,11.0,19.0,8.0,0.0,0,1011.2857142857143,25.527272727272727,80.13636363636364,0,5,142,5,весна,1,0.6433365204044917,-0.765583517007675,14.047826086956523,17.129166666666666,19.366666666666667,18.8125,19.891666666666666,13.85,16.847886473429952,18.322903726708073,18.372787267080746,2.1340602799938537,1.9241261979928226
2010-05-23,16.5,14.0,22.0,8.0,0.0,0,1009.0857142857143,15.0,86.58333333333333,0,5,143,6,весна,1,0.6300720909843687,-0.7765366444428655,15.368181818181819,14.047826086956523,17.129166666666666,18.766666666666666,19.0125,11.520833333333334,15.51505819060167,17.83085827216262,18.049681206474684,2.38471506377654,2.0265259215425733
2010-05-24,17.05,13.9,21.0,7.1,0.0,0,1005.4428571428572,8.4,81.83333333333333,0,5,144,0,весна,1,0.6166212130956382,-0.7872599821916922,16.5,15.368181818181819,14.047826086956523,20.037499999999998,20.4875,10.195833333333333,15.305335968379447,17.507048748353096,17.8702169207604,2.3903512206301287,2.0458604139460563
2010-05-25,17.666666666666668,14.6,22.0,7.4,0.0,0,1005.825,19.5,76.75,0,5,145,1,весна,1,0.6029878670694714,-0.7977503570459932,17.05,16.5,15.368181818181819,20.099999999999998,19.75,12.395833333333334,16.30606060606061,17.080263034067382,17.624681206474683,2.1139757743719487,1.9093019041592652
2010-05-26,16.558333333333334,13.0,21.0,8.0,0.0,0,1006.2,22.2,82.91666666666667,0,5,146,2,весна,1,0.5891760872322963,-0.8080046647350754,17.666666666666668,17.05,16.5,19.366666666666667,15.908695652173913,6.954166666666667,17.072222222222223,16.732643986448334,17.47587168266516,1.6927564458018174,1.8094921059497155
2010-05-27,15.541666666666666,11.0,20.0,9.0,0.0,0,1009.1857142857143,20.849999999999998,61.833333333333336,0,5,147,3,весна,1,0.5751899607119775,-0.8180198708443175,16.558333333333334,17.666666666666668,17.05,17.129166666666666,16.058333333333334,3.408333333333333,17.09166666666667,16.33145351025786,17.522274374176547,1.2354606728804205,1.7741973880833166
2010-05-28,17.058333333333334,10.0,23.0,13.0,0.0,0,1010.7625,18.75,58.875,0,5,148,4,весна,1,0.5610336262283677,-0.8277930117131022,15.541666666666666,16.558333333333334,17.666666666666668,14.047826086956523,17.849999999999998,8.924999999999999,16.588888888888892,16.104667795972144,17.485369612271786,1.2100670162142757,1.8119625759025149
2010-05-29,18.558333333333334,11.0,24.0,13.0,0.0,0,1015.1375,8.55,56.375,0,5,149,5,весна,1,0.5467112728685939,-0.8373211953118121,17.058333333333334,15.541666666666666,16.558333333333334,15.368181818181819,18.8125,11.97391304347826,16.38611111111111,16.53474025974026,17.428821993224165,0.8336383083549451,1.8120610172465967
2010-05-30,19.462500000000002,13.0,24.0,11.0,0.0,0,1017.0375,13.200000000000001,55.5,0,5,150,6,весна,1,0.5322271388474397,-0.8466016020976267,18.558333333333334,17.058333333333334,15.541666666666666,16.5,18.766666666666666,12.654166666666667,17.052777777777777,16.99047619047619,17.410667231319405,0.9530582908823707,1.7983531654224572
2010-05-31,18.421739130434784,15.0,21.0,6.0,0.0,0,1017.425,15.495652173913042,70.1304347826087,0,5,151,0,весна,1,0.5175855102531889,-0.8556314858488706,19.462500000000002,18.558333333333334,17.058333333333334,17.05,20.037499999999998,13.666666666666666,18.35972222222222,17.413690476190478,17.460369612271787,1.295278807497814,1.8476526077735524
2010-06-01,21.933333333333334,15.0,27.2,12.2,0.0,0,1017.2857142857143,16.35,56.625,0,6,152,1,лето,2,0.5027907197793043,-0.8644081744776648,18.421739130434784,19.462500000000002,18.558333333333334,17.666666666666668,20.099999999999998,15.0375,18.814190821256037,17.60965320910973,17.344958121588558,1.334264136326186,1.7203714941327235
2010-06-02,23.72083333333333,17.0,30.0,13.0,0.0,0,1016.025,21.150000000000002,46.541666666666664,0,6,153,2,лето,2,0.4878471454423119,-0.8729290708206411,21.933333333333334,18.421739130434784,19.462500000000002,16.558333333333334,19.366666666666667,17.558333333333334,19.939190821256037,18.21917701863354,17.475910502540938,2.112340292761653,1.994196714673541
2010-06-03,24.620833333333334,18.0,31.0,13.0,0.0,0,1012.5375,21.3,44.541666666666664,0,6,154,3,лето,2,0.47275920928627757,-0.881191653407483,23.72083333333333,21.933333333333334,18.421739130434784,15.541666666666666,17.129166666666666,19.341666666666665,21.358635265700485,19.242391304347823,17.786922407302843,2.7974076455173127,2.568575953868864
2010-06-04,24.691666666666666,18.0,31.0,13.0,0.0,0,1010.1625,13.5,61.791666666666664,0,6,155,4,лето,2,0.4575313760742512,-0.8891934772070711,24.620833333333334,23.72083333333333,21.933333333333334,17.058333333333334,14.047826086956523,19.691666666666666,23.424999999999997,20.539415113871634,18.32204145492189,2.8985432458710525,3.1382176960221617
2010-06-05,23.354166666666668,17.0,29.0,12.0,0.0,0,1011.7,15.450000000000001,56.5,0,6,156,5,лето,2,0.44216815196707204,-0.8969321743510065,24.691666666666666,24.620833333333334,23.72083333333333,18.558333333333334,15.368181818181819,20.395833333333332,24.344444444444445,21.62989130434783,19.082315782044045,2.805013726348858,3.30780317048543
2010-06-06,19.8625,14.0,25.3,11.3,0.0,0,1015.3125,17.849999999999998,53.5,0,6,157,6,лето,2,0.42667408318992467,-0.9044054548343001,23.354166666666668,24.691666666666666,24.620833333333334,19.462500000000002,16.5,21.90416666666667,24.222222222222225,22.315010351966873,19.652743271221535,2.4987180853375333,3.306622692345684
2010-06-07,18.741666666666667,13.0,24.0,11.0,0.0,0,1015.2375,17.1,39.333333333333336,0,6,158,0,лето,2,0.4110537546870351,-0.9116111071930239,19.8625,23.354166666666668,24.691666666666666,18.421739130434784,17.05,19.891666666666666,22.63611111111111,22.372153209109733,19.892921842650104,2.4261315914959,3.1796879925379113
2010-06-08,20.741666666666667,14.0,27.0,13.0,0.0,0,1013.5875,16.650000000000002,36.125,0,6,159,1,лето,2,0.3953117887649151,-0.9185469991587165,18.741666666666667,19.8625,23.354166666666668,21.933333333333334,17.666666666666668,19.0125,20.65277777777778,22.41785714285714,20.013755175983437,2.340823437399527,3.094339480196757
2010-06-09,23.325,14.8,29.9,15.099999999999998,0.0,0,1012.3625,11.549999999999999,34.333333333333336,0,6,160,2,лето,2,0.37945284372454435,-0.925211078289358,20.741666666666667,18.741666666666667,19.8625,23.72083333333333,16.558333333333334,20.4875,19.781944444444445,22.24761904761905,20.233398033126292,2.4237955881034243,3.023240842910442
